No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
1841, Wed,14,Aug,2013, 12,18,38,39,45,49,19,   2298119,    0,   Merlin   ,  2 
1840, Sat,10,Aug,2013, 14,15,17,26,35,46,18,   3105356,    4,   Arthur   ,  3 
1839, Wed, 7,Aug,2013, 03,16,20,26,28,43,15,   7622452,    0,   Merlin   ,  8 
1838, Sat, 3,Aug,2013, 03,05,09,13,17,37,15,   5042671,    0,   Merlin   ,  1 
1837, Wed,31,Jul,2013, 10,16,33,38,40,44,32,   2148149,    0,   Arthur   ,  2 
1836, Sat,27,Jul,2013, 12,13,18,39,43,49,37,   6492541,    1,   Merlin   ,  1 
1835, Wed,24,Jul,2013, 22,26,30,40,42,47,04,   2295211,    0,   Merlin   ,  7 
1834, Sat,20,Jul,2013, 01,03,17,19,39,42,31,   5819806,    1,   Merlin   ,  6 
1833, Wed,17,Jul,2013, 06,24,33,38,42,43,11,   2152483,    0,   Arthur   ,  5 
1832, Sat,13,Jul,2013, 12,15,24,36,45,49,32,   3782812,    1,   Merlin   ,  8 
1831, Wed,10,Jul,2013, 03,09,10,16,20,22,35,    385480,    4,   Arthur   ,  6 
1830, Sat, 6,Jul,2013, 16,24,27,39,45,49,44,   3998105,    1,   Merlin   ,  7 
1829, Wed, 3,Jul,2013, 15,27,31,40,41,49,01,   1187023,    2,   Merlin   ,  8 
1828, Sat,29,Jun,2013, 07,13,25,31,34,45,04,   6053028,    1,   Merlin   ,  5 
1827, Wed,26,Jun,2013, 08,11,29,34,40,41,35,   2235126,    0,   Merlin   ,  7 
1826, Sat,22,Jun,2013, 08,24,26,28,36,43,34,   3806512,    1,   Merlin   ,  8 
1825, Wed,19,Jun,2013, 06,09,13,35,36,47,31,   2084619,    1,   Merlin   ,  8 
1824, Sat,15,Jun,2013, 03,04,16,20,33,44,27,   1193270,    3,   Arthur   ,  6 
1823, Wed,12,Jun,2013, 02,07,10,15,17,28,24,    464681,    3,   Arthur   ,  5 
1822, Sat, 8,Jun,2013, 08,09,13,17,41,43,14,   3701093,    1,   Arthur   ,  7 
1821, Wed, 5,Jun,2013, 10,18,35,38,41,43,21,   2346087,    1,   Arthur   ,  6 
1820, Sat, 1,Jun,2013, 11,13,24,32,34,47,09,   2021379,    2,   Merlin   ,  6 
1819, Wed,29,May,2013, 03,05,25,33,34,35,14,   6123375,    1,   Merlin   ,  7 
1818, Sat,25,May,2013, 05,06,26,30,33,40,43,   3801731,    0,   Merlin   ,  5 
1817, Wed,22,May,2013, 10,23,35,39,45,46,01,   2351406,    1,   Merlin   ,  3 
1816, Sat,18,May,2013, 03,05,24,31,48,49,15,   1876655,    2,   Arthur   ,  5 
1815, Wed,15,May,2013, 04,05,06,20,30,35,34,   4189839,    2,   Arthur   ,  1 
1814, Sat,11,May,2013, 09,12,24,25,26,43,03,   5880153,    0,   Merlin   ,  4 
1813, Wed, 8,May,2013, 12,15,20,31,33,40,38,   2201873,    0,   Merlin   ,  1 
1812, Sat, 4,May,2013, 11,12,22,27,40,44,37,    875964,    4,   Arthur   ,  2 
1811, Wed, 1,May,2013, 07,08,11,12,39,42,02,    887593,    2,   Merlin   ,  3 
1810, Sat,27,Apr,2013, 01,13,25,39,41,44,26,   2049325,    3,   Arthur   ,  4 
1809, Wed,24,Apr,2013, 09,11,16,17,18,38,47,   1842395,    0,   Arthur   ,  3 
1808, Sat,20,Apr,2013, 08,34,38,42,44,46,14,   4136552,    1,   Merlin   ,  4 
1807, Wed,17,Apr,2013, 12,14,16,18,20,33,35,   1057774,    2,   Arthur   ,  4 
1806, Sat,13,Apr,2013, 03,13,23,27,41,49,06,   1437220,    4,   Merlin   ,  4 
1805, Wed,10,Apr,2013, 03,16,27,33,36,42,12,   2023093,    0,   Merlin   ,  1 
1804, Sat, 6,Apr,2013, 11,21,22,41,47,48,36,   4217690,    1,   Arthur   ,  2 
1803, Wed, 3,Apr,2013, 05,11,21,32,42,48,28,    506128,    4,   Arthur   ,  2 
1802, Sat,30,Mar,2013, 08,15,24,40,43,45,33,   4293105,    1,   Arthur   ,  2 
1801, Wed,27,Mar,2013, 08,10,22,24,37,44,02,    640775,    3,   Merlin   ,  3 
1800, Sat,23,Mar,2013, 03,14,16,19,37,44,31,   1826627,    2,   Arthur   ,  1 
1799, Wed,20,Mar,2013, 04,11,14,27,43,46,42,    998951,    2,   Merlin   ,  3 
1798, Sat,16,Mar,2013, 01,11,12,27,48,49,19,   1204563,    5,   Arthur   ,  2 
1797, Wed,13,Mar,2013, 06,08,21,23,41,46,05,   2152226,    0,   Merlin   ,  1 
1796, Sat, 9,Mar,2013, 12,19,25,36,44,46,18,   3083088,    2,   Arthur   ,  7 
1795, Wed, 6,Mar,2013, 03,09,14,38,42,47,19,   2083686,    0,   Arthur   ,  4 
1794, Sat, 2,Mar,2013, 06,09,23,31,35,48,11,   3827721,    1,   Merlin   ,  8 
1793, Wed,27,Feb,2013, 02,14,20,23,24,30,22,    980355,    2,   Merlin   ,  6 
1792, Sat,23,Feb,2013, 02,16,25,30,31,32,36,   6299421,    1,   Merlin   ,  5 
1791, Wed,20,Feb,2013, 03,06,36,44,45,48,47,   2208226,    0,   Merlin   ,  8 
1790, Sat,16,Feb,2013, 07,20,27,39,46,48,49,   2116856,    2,   Arthur   ,  6 
1789, Wed,13,Feb,2013, 06,14,20,23,29,49,48,   2054233,    1,   Merlin   ,  8 
1788, Sat, 9,Feb,2013, 08,10,27,34,40,41,48,   3094304,    2,   Merlin   ,  7 
1787, Wed, 6,Feb,2013, 09,10,16,18,27,42,43,   1784099,    0,   Arthur   ,  6 
1786, Sat, 2,Feb,2013, 02,12,13,14,21,30,39,   3017471,    2,   Arthur   ,  7 
1785, Wed,30,Jan,2013, 09,10,24,43,47,48,05,   2329071,    0,   Arthur   ,  5 
1784, Sat,26,Jan,2013, 02,06,21,29,34,47,11,   1314707,    3,   Arthur   ,  5 
1783, Wed,23,Jan,2013, 06,10,14,24,32,41,29,    706124,    3,   Merlin   ,  8 
1782, Sat,19,Jan,2013, 05,09,13,16,35,39,11,   1889602,    2,   Arthur   ,  7 
1781, Wed,16,Jan,2013, 05,12,13,35,38,47,45,   1135578,    2,   Merlin   ,  3 
1780, Sat,12,Jan,2013, 03,07,11,12,24,27,13,    278365,    8,   Arthur   ,  8 
1779, Wed, 9,Jan,2013, 05,21,24,25,39,48,32,   3012326,    1,   Merlin   ,  6 
1778, Sat, 5,Jan,2013, 10,15,17,21,37,47,02,   6277131,    1,   Arthur   ,  5 
1777, Wed, 2,Jan,2013, 07,09,20,21,30,37,42,   1975253,    0,   Merlin   ,  7 
1776, Sat,29,Dec,2012, 06,08,31,37,40,48,36,   2147580,    2,  Guinevere ,  5 
1775, Wed,26,Dec,2012, 03,11,17,39,47,49,34,   6356273,    1,  Lancelot  ,  6 
1774, Sat,22,Dec,2012, 04,14,28,34,43,44,13,   4093125,    0,  Lancelot  ,  4 
1773, Wed,19,Dec,2012, 04,26,33,41,48,49,19,   2449143,    1,  Guinevere ,  2 
1772, Sat,15,Dec,2012, 06,19,22,23,28,29,18,   1156074,    3,  Guinevere ,  4 
1771, Wed,12,Dec,2012, 09,15,18,33,38,44,16,   1050547,    2,  Guinevere ,  1 
1770, Sat, 8,Dec,2012, 29,33,35,36,45,48,27,   3558547,    2,   Merlin   ,  2 
1769, Wed, 5,Dec,2012, 03,04,14,31,48,49,45,   2302974,    0,  Lancelot  ,  2 
1768, Sat, 1,Dec,2012, 05,27,31,32,38,49,01,   6992667,    1,  Guinevere ,  3 
1767, Wed,28,Nov,2012, 14,28,37,38,45,48,18,   2480160,    0,  Guinevere ,  1 
1766, Sat,24,Nov,2012, 02,04,27,34,39,44,37,   3145798,    2,  Lancelot  ,  1 
1765, Wed,21,Nov,2012, 04,12,19,22,36,40,44,   2088780,    0,  Guinevere ,  4 
1764, Sat,17,Nov,2012, 17,19,20,21,25,26,14,   2068178,    2,  Guinevere ,  2 
1763, Wed,14,Nov,2012, 14,15,17,29,30,33,37,   6692418,    1,  Lancelot  ,  1 
1762, Sat,10,Nov,2012, 10,23,24,25,30,37,45,   4093058,    0,  Guinevere ,  3 
1761, Wed, 7,Nov,2012, 14,19,35,36,40,45,48,   4662120,    2,  Lancelot  ,  4 
1760, Sat, 3,Nov,2012, 05,07,09,17,20,45,10,   6101238,    0,  Guinevere ,  4 
1759, Wed,31,Oct,2012, 07,30,32,36,40,41,45,   2542927,    0,  Lancelot  ,  2 
1758, Sat,27,Oct,2012, 07,14,20,30,33,46,27,   2101359,    2,  Guinevere ,  3 
1757, Wed,24,Oct,2012, 01,10,19,36,47,48,11,   1187959,    2,  Guinevere ,  1 
1756, Sat,20,Oct,2012, 09,10,24,37,39,40,36,   4467060,    1,  Guinevere ,  7 
1755, Wed,17,Oct,2012, 04,07,19,21,39,49,26,   1952964,    1,  Lancelot  ,  8 
1754, Sat,13,Oct,2012, 14,26,30,32,36,48,15,   7105939,    1,  Lancelot  ,  6 
1753, Wed,10,Oct,2012, 15,19,23,29,30,46,02,   2288933,    0,  Guinevere ,  8 
1752, Sat, 6,Oct,2012, 01,11,16,18,27,42,04,   3788635,    1,  Lancelot  ,  8 
1751, Wed, 3,Oct,2012, 03,09,11,29,45,46,19,    514770,    4,  Lancelot  ,  7 
1750, Sat,29,Sep,2012, 01,06,07,08,25,42,39,   3909990,    5,  Guinevere ,  5 
1749, Wed,26,Sep,2012, 06,08,11,39,40,43,22,  14710616,    0,  Lancelot  ,  6 
1748, Sat,22,Sep,2012, 10,13,29,31,36,45,44,  11454323,    0,  Guinevere ,  7 
1747, Wed,19,Sep,2012, 05,14,19,23,33,48,40,   6710762,    0,  Lancelot  ,  8 
1746, Sat,15,Sep,2012, 14,18,19,35,44,45,33,   4410033,    0,  Lancelot  ,  5 
1745, Wed,12,Sep,2012, 14,16,21,22,24,41,32,   1177668,    2,  Lancelot  ,  6 
1744, Sat, 8,Sep,2012, 08,15,21,26,28,32,29,   6392389,    1,  Guinevere ,  7 
1743, Wed, 5,Sep,2012, 17,22,26,27,39,41,43,   2398291,    0,  Lancelot  ,  5 
1742, Sat, 1,Sep,2012, 15,30,36,39,41,49,02,    968272,    5,  Lancelot  ,  6 
1741, Wed,29,Aug,2012, 04,07,12,28,32,37,14,   8255522,    1,  Lancelot  ,  7 
1740, Sat,25,Aug,2012, 12,18,23,31,44,48,40,   5893133,    0,  Guinevere ,  5 
1739, Wed,22,Aug,2012, 03,11,23,28,30,48,29,   1841774,    0,  Guinevere ,  8 
1738, Sat,18,Aug,2012, 21,27,38,42,44,46,41,   2159664,    2,  Lancelot  ,  6 
1737, Wed,15,Aug,2012, 10,14,35,36,37,46,43,   2605567,    1,  Lancelot  ,  1 
1736, Sat,11,Aug,2012, 01,05,14,18,34,44,23,    761937,    5,  Guinevere ,  3 
1735, Wed, 8,Aug,2012, 06,14,19,22,30,36,23,   2010654,    1,  Lancelot  ,  4 
1734, Sat, 4,Aug,2012, 08,10,15,21,23,45,43,   3655858,    1,  Guinevere ,  2 
1733, Wed, 1,Aug,2012, 13,20,24,27,33,39,06,   2306611,    1,  Guinevere ,  3 
1732, Sat,28,Jul,2012, 07,10,22,29,43,44,26,   1194994,    3,  Guinevere ,  1 
1731, Wed,25,Jul,2012, 08,14,15,22,41,48,43,   2285782,    1,  Lancelot  ,  3 
1730, Sat,21,Jul,2012, 05,14,20,40,41,42,08,   4522902,    1,  Lancelot  ,  2 
1729, Wed,18,Jul,2012, 11,26,34,38,40,46,07,   9659686,    1,  Guinevere ,  4 
1728, Sat,14,Jul,2012, 13,27,29,42,43,46,28,   6718078,    0,  Guinevere ,  4 
1727, Wed,11,Jul,2012, 12,19,28,29,38,49,30,   2188570,    0,  Guinevere ,  1 
1726, Sat, 7,Jul,2012, 05,22,23,30,33,45,06,   1325279,    3,  Guinevere ,  4 
1725, Wed, 4,Jul,2012, 03,09,14,19,34,38,36,   1035911,    2,  Guinevere ,  3 
1724, Sat,30,Jun,2012, 01,18,19,24,30,38,41,   1352859,    5,  Guinevere ,  6 
1723, Wed,27,Jun,2012, 10,22,29,39,46,47,09,   2510695,    0,  Guinevere ,  4 
1722, Sat,23,Jun,2012, 03,25,28,30,39,45,05,   2108457,    2,  Guinevere ,  3 
1721, Wed,20,Jun,2012, 06,10,12,30,36,49,04,   2071920,    1,  Lancelot  ,  2 
1720, Sat,16,Jun,2012, 03,19,21,37,40,49,35,   4324677,    1,  Guinevere ,  2 
1719, Wed,13,Jun,2012, 12,25,29,34,45,47,16,   1225258,    2,  Lancelot  ,  1 
1718, Sat, 9,Jun,2012, 05,14,24,26,37,44,30,   2102992,    3,  Guinevere ,  7 
1717, Wed, 6,Jun,2012, 09,17,20,27,37,41,03,   2183604,    0,  Guinevere ,  8 
1716, Sat, 2,Jun,2012, 16,18,20,25,29,34,15,   4392003,    1,  Guinevere ,  6 
1715, Wed,30,May,2012, 07,14,25,33,45,48,11,    563449,    4,  Lancelot  ,  5 
1714, Sat,26,May,2012, 02,06,07,15,25,44,45,   3476407,    4,  Guinevere ,  5 
1713, Wed,23,May,2012, 03,04,18,24,44,49,17,   9985801,    0,  Guinevere ,  5 
1712, Sat,19,May,2012, 01,19,39,40,42,46,22,   7339166,    0,  Lancelot  ,  8 
1711, Wed,16,May,2012, 05,06,21,41,48,49,37,   2419128,    0,  Lancelot  ,  7 
1710, Sat,12,May,2012, 01,05,18,21,23,33,20,   3634865,    1,  Lancelot  ,  5 
1709, Wed, 9,May,2012, 02,07,08,10,22,23,46,    290257,    5,  Lancelot  ,  6 
1708, Sat, 5,May,2012, 04,13,17,26,27,40,36,    965475,    4,   Arthur   ,  8 
1707, Wed, 2,May,2012, 18,22,25,35,39,41,31,    856640,    3,  Lancelot  ,  7 
1706, Sat,28,Apr,2012, 01,03,09,23,37,46,06,   1974752,    2,   Arthur   ,  7 
1705, Wed,25,Apr,2012, 08,13,18,21,40,44,42,   3510603,    2,   Arthur   ,  6 
1704, Sat,21,Apr,2012, 10,23,25,34,41,47,30,   4525291,    0,   Arthur   ,  7 
1703, Wed,18,Apr,2012, 07,08,16,22,24,28,48,    428045,    4,   Arthur   ,  8 
1702, Sat,14,Apr,2012, 01,05,15,22,26,42,40,   1645545,    4,  Lancelot  ,  5 
1701, Wed,11,Apr,2012, 20,27,33,41,44,46,12,   2552870,    0,   Merlin   ,  8 
1700, Sat, 7,Apr,2012, 12,16,23,25,31,42,18,   2117426,    3,  Lancelot  ,  6 
1699, Wed, 4,Apr,2012, 09,23,26,33,40,44,31,   2246062,    0,   Merlin   ,  2 
1698, Sat,31,Mar,2012, 02,05,18,40,47,49,19,   4449039,    1,   Merlin   ,  1 
1697, Wed,28,Mar,2012, 03,08,16,22,38,39,26,   2207374,    1,   Merlin   ,  3 
1696, Sat,24,Mar,2012, 06,24,27,31,39,45,32,   1077327,    4,  Lancelot  ,  4 
1695, Wed,21,Mar,2012, 10,14,21,25,39,45,40,   1199306,    2,   Merlin   ,  1 
1694, Sat,17,Mar,2012, 01,03,16,20,37,40,15,   7104574,    1,   Merlin   ,  2 
1693, Wed,14,Mar,2012, 14,15,18,26,31,36,48,   2420581,    0,   Merlin   ,  4 
1692, Sat,10,Mar,2012, 01,03,12,23,37,43,33,    658905,    6,   Merlin   ,  1 
1691, Wed, 7,Mar,2012, 02,08,11,28,35,44,17,    651438,    3,   Merlin   ,  3 
1690, Sat, 3,Mar,2012, 07,20,23,28,31,40,42,   1373420,    3,   Merlin   ,  4 
1689, Wed,29,Feb,2012, 13,14,29,41,46,49,43,   3507769,    2,  Lancelot  ,  3 
1688, Sat,25,Feb,2012, 07,25,26,27,29,32,33,   3990174,    0,  Lancelot  ,  1 
1687, Wed,22,Feb,2012, 07,12,15,35,43,49,08,    775426,    3,   Merlin   ,  4 
1686, Sat,18,Feb,2012, 02,19,22,30,33,41,24,   2147797,    2,  Lancelot  ,  4 
1685, Wed,15,Feb,2012, 09,28,30,33,40,44,16,   1180119,    2,   Merlin   ,  3 
1684, Sat,11,Feb,2012, 01,23,24,31,45,49,06,   4520123,    1,  Lancelot  ,  3 
1683, Wed, 8,Feb,2012, 07,13,16,31,36,44,26,   2362887,    3,  Lancelot  ,  8 
1682, Sat, 4,Feb,2012, 04,07,40,41,45,48,46,   4677996,    0,   Merlin   ,  2 
1681, Wed, 1,Feb,2012, 07,17,21,22,38,39,03,   2194776,    1,  Lancelot  ,  2 
1680, Sat,28,Jan,2012, 10,12,25,28,31,40,01,    660803,    6,  Lancelot  ,  2 
1679, Wed,25,Jan,2012, 02,08,26,30,39,45,46,   1186304,    2,   Merlin   ,  1 
1678, Sat,21,Jan,2012, 05,17,32,39,42,49,19,   4404007,    1,   Merlin   ,  5 
1677, Wed,18,Jan,2012, 09,22,31,34,35,43,20,   2463224,    1,   Merlin   ,  6 
1676, Sat,14,Jan,2012, 07,10,12,15,25,42,33,   1131438,    3,  Lancelot  ,  7 
1675, Wed,11,Jan,2012, 02,09,27,33,39,40,45,   2243105,    1,  Lancelot  ,  6 
1674, Sat, 7,Jan,2012, 08,14,15,17,20,47,38,   6771863,    1,   Merlin   ,  7 
1673, Wed, 4,Jan,2012, 09,26,28,30,42,43,02,   2307004,    0,   Merlin   ,  8 
1672, Sat,31,Dec,2011, 07,11,37,38,42,44,02,   1346840,    3,  Lancelot  ,  7 
1671, Wed,28,Dec,2011, 08,11,13,17,48,49,19,   2152447,    1,  Lancelot  ,  6 
1670, Sat,24,Dec,2011, 01,15,23,32,36,43,19,   3823121,    2,  Lancelot  ,  7 
1669, Wed,21,Dec,2011, 07,28,30,34,38,45,06,   2438954,    0,   Merlin   ,  5 
1668, Sat,17,Dec,2011, 01,22,35,39,42,48,12,   4672310,    1,   Merlin   ,  5 
1667, Wed,14,Dec,2011, 03,10,25,28,30,43,31,   1992348,    1,   Merlin   ,  8 
1666, Sat,10,Dec,2011, 16,21,24,29,30,39,20,   7596370,    2,  Lancelot  ,  6 
1665, Wed, 7,Dec,2011, 10,14,27,31,32,47,41,  10064790,    0,   Merlin   ,  5 
1664, Sat, 3,Dec,2011, 01,30,35,47,48,49,08,   7140945,    0,   Merlin   ,  8 
1663, Wed,30,Nov,2011, 13,23,24,25,26,30,04,   2163127,    0,   Merlin   ,  7 
1662, Sat,26,Nov,2011, 13,16,25,26,36,46,15,   4459976,    1,   Merlin   ,  6 
1661, Wed,23,Nov,2011, 04,11,19,22,31,48,06,   1896961,    1,   Merlin   ,  5 
1660, Sat,19,Nov,2011, 01,29,31,32,34,36,45,   3667991,    2,   Arthur   ,  3 
1659, Wed,16,Nov,2011, 10,12,26,27,39,40,20,   2347516,    0,  Guinevere ,  1 
1658, Sat,12,Nov,2011, 06,12,13,28,33,38,10,   1963927,    2,   Arthur   ,  4 
1657, Wed, 9,Nov,2011, 02,08,10,23,27,32,44,   1832631,    1,  Guinevere ,  1 
1656, Sat, 5,Nov,2011, 14,16,23,24,27,39,43,   2500000,    4,  Lancelot  ,  8 
1655, Wed, 2,Nov,2011, 11,12,33,37,38,49,03,   1248208,    2,  Guinevere ,  2 
1654, Sat,29,Oct,2011, 05,09,14,28,46,49,45,    499682,    8,  Guinevere ,  1 
1653, Wed,26,Oct,2011, 04,23,34,38,39,41,27,   2598975,    1,  Guinevere ,  4 
1652, Sat,22,Oct,2011, 20,27,28,34,43,44,01,   4639087,    1,   Arthur   ,  4 
1651, Wed,19,Oct,2011, 13,14,18,32,34,49,20,   2628379,    1,  Guinevere ,  3 
1650, Sat,15,Oct,2011, 07,12,27,34,41,46,14,   2932661,    5,   Arthur   ,  2 
1649, Wed,12,Oct,2011, 13,24,25,26,37,40,30,   9608165,    0,   Arthur   ,  3 
1648, Sat, 8,Oct,2011, 06,16,22,26,30,34,45,   6335149,    0,   Arthur   ,  2 
1647, Wed, 5,Oct,2011, 09,15,17,29,30,39,11,   2148724,    0,  Guinevere ,  2 
1646, Sat, 1,Oct,2011, 04,15,17,26,37,41,29,   6873588,    1,  Guinevere ,  2 
1645, Wed,28,Sep,2011, 15,19,25,36,44,45,43,   2380765,    0,  Guinevere ,  4 
1644, Sat,24,Sep,2011, 10,16,29,34,37,47,31,   4571277,    1,  Guinevere ,  3 
1643, Wed,21,Sep,2011, 11,15,32,33,37,39,28,  10384518,    1,  Guinevere ,  4 
1642, Sat,17,Sep,2011, 02,03,06,41,44,45,10,   7124909,    0,  Guinevere ,  3 
1641, Wed,14,Sep,2011, 23,28,29,37,38,42,49,   2496220,    0,   Arthur   ,  1 
1640, Sat,10,Sep,2011, 05,07,09,10,22,47,37,   3229908,    1,  Guinevere ,  8 
1639, Wed, 7,Sep,2011, 04,29,31,36,38,48,35,   7063265,    1,  Guinevere ,  1 
1638, Sat, 3,Sep,2011, 04,17,20,26,29,36,31,   4172628,    0,   Arthur   ,  5 
1637, Wed,31,Aug,2011, 05,26,43,46,47,49,28,   3713908,    2,  Guinevere ,  6 
1636, Sat,27,Aug,2011, 06,07,29,32,41,46,49,   4541294,    0,  Guinevere ,  6 
1635, Wed,24,Aug,2011, 11,27,46,47,48,49,42,   3677789,    3,   Arthur   ,  7 
1634, Sat,20,Aug,2011, 02,03,18,30,34,35,24,   7876249,    0,   Arthur   ,  7 
1633, Wed,17,Aug,2011, 03,19,32,40,47,48,37,   2491661,    0,  Guinevere ,  6 
1632, Sat,13,Aug,2011, 05,30,31,33,35,45,03,   1134307,    4,   Arthur   ,  8 
1631, Wed,10,Aug,2011, 02,04,07,27,43,44,45,    612749,    3,   Arthur   ,  8 
1630, Sat, 6,Aug,2011, 01,14,18,24,26,28,19,   1292403,    3,   Arthur   ,  5 
1629, Wed, 3,Aug,2011, 18,19,26,39,40,47,04,   2577090,    1,  Guinevere ,  5 
1628, Sat,30,Jul,2011, 04,10,29,32,34,40,48,   2275454,    2,  Guinevere ,  5 
1627, Wed,27,Jul,2011, 04,16,22,34,39,42,35,   1210065,    2,   Arthur   ,  6 
1626, Sat,23,Jul,2011, 01,02,11,30,33,45,39,   4305528,    1,   Arthur   ,  7 
1625, Wed,20,Jul,2011, 06,10,15,32,42,49,04,   1222509,    2,   Arthur   ,  8 
1624, Sat,16,Jul,2011, 04,09,13,15,18,40,30,   5917907,    1,  Guinevere ,  7 
1623, Wed,13,Jul,2011, 07,11,15,18,19,49,25,   1826971,    0,   Arthur   ,  8 
1622, Sat, 9,Jul,2011, 01,02,21,24,33,49,39,   2405435,    3,   Arthur   ,  7 
1621, Wed, 6,Jul,2011, 26,32,34,35,41,48,01,   2692183,    0,  Guinevere ,  3 
1620, Sat, 2,Jul,2011, 10,18,34,35,39,48,06,   3497114,    2,  Guinevere ,  6 
1619, Wed,29,Jun,2011, 05,06,13,21,31,47,30,   2054265,    0,   Arthur   ,  5 
1618, Sat,25,Jun,2011, 05,09,15,30,32,39,31,   1357714,    3,  Guinevere ,  4 
1617, Wed,22,Jun,2011, 16,22,23,36,45,48,19,   2515874,    1,  Guinevere ,  4 
1616, Sat,18,Jun,2011, 03,08,10,35,38,39,31,   3530707,    2,  Guinevere ,  2 
1615, Wed,15,Jun,2011, 09,25,29,32,37,38,28,   2445432,    0,  Guinevere ,  2 
1614, Sat,11,Jun,2011, 09,11,35,37,40,45,26,   1158038,    4,  Guinevere ,  2 
1613, Wed, 8,Jun,2011, 03,19,36,40,43,48,21,   2557034,    1,   Arthur   ,  3 
1612, Sat, 4,Jun,2011, 07,21,25,32,43,44,27,   1310956,    3,  Guinevere ,  3 
1611, Wed, 1,Jun,2011, 02,07,09,18,38,45,42,   1000055,    2,   Arthur   ,  2 
1610, Sat,28,May,2011, 02,03,17,23,40,43,31,   2062518,    2,   Arthur   ,  3 
1609, Wed,25,May,2011, 07,08,17,30,46,48,34,   2384748,    1,   Arthur   ,  3 
1608, Sat,21,May,2011, 04,17,23,24,30,35,05,   4094077,    1,  Guinevere ,  4 
1607, Wed,18,May,2011, 06,15,20,36,38,42,04,   1289019,    2,  Guinevere ,  4 
1606, Sat,14,May,2011, 08,18,27,28,46,48,44,   7227108,    1,   Arthur   ,  4 
1605, Wed,11,May,2011, 17,30,33,34,38,48,09,   2712999,    0,  Guinevere ,  1 
1604, Sat, 7,May,2011, 17,18,24,29,35,48,03,   4607457,    1,  Guinevere ,  1 
1603, Wed, 4,May,2011, 02,03,07,17,21,32,01,   1835507,    1,   Arthur   ,  1 
1602, Sat,30,Apr,2011, 01,06,12,29,36,44,21,   1339367,    3,  Guinevere ,  1 
1601, Wed,27,Apr,2011, 06,15,27,32,37,44,03,   7109502,    1,  Guinevere ,  5 
1600, Sat,23,Apr,2011, 05,06,18,36,44,49,10,   4294585,    0,   Arthur   ,  2 
1599, Wed,20,Apr,2011, 03,05,08,09,18,44,42,    543813,    3,  Guinevere ,  1 
1598, Sat,16,Apr,2011, 04,34,40,41,44,49,46,   4091609,    4,   Arthur   ,  8 
1597, Wed,13,Apr,2011, 01,14,25,33,34,43,15,  10234334,    0,  Guinevere ,  6 
1596, Sat, 9,Apr,2011, 06,08,17,21,39,47,22,   6741884,    0,  Guinevere ,  7 
1595, Wed, 6,Apr,2011, 07,11,13,14,38,41,45,   2305420,    0,  Guinevere ,  5 
1594, Sat, 2,Apr,2011, 12,14,32,44,48,49,25,   2388987,    2,   Arthur   ,  8 
1593, Wed,30,Mar,2011, 10,16,17,21,39,41,47,   1343432,    2,  Guinevere ,  7 
1592, Sat,26,Mar,2011, 02,09,16,21,31,44,38,    988373,    4,  Guinevere ,  6 
1591, Wed,23,Mar,2011, 06,18,23,26,32,44,34,    776530,    3,   Arthur   ,  6 
1590, Sat,19,Mar,2011, 10,26,28,34,35,39,17,   2507239,    2,   Arthur   ,  7 
1589, Wed,16,Mar,2011, 02,15,16,18,47,48,21,   3621561,    2,  Guinevere ,  7 
1588, Sat,12,Mar,2011, 07,17,19,29,30,38,40,   4135122,    0,   Arthur   ,  8 
1587, Wed, 9,Mar,2011, 09,11,37,40,41,49,33,  17799986,    1,   Arthur   ,  5 
1586, Sat, 5,Mar,2011, 04,13,23,29,41,43,49,  13124951,    0,   Arthur   ,  5 
1585, Wed, 2,Mar,2011, 01,25,27,41,46,49,04,   7946386,    0,  Guinevere ,  6 
1584, Sat,26,Feb,2011, 06,08,20,29,34,36,43,   4748375,    0,  Guinevere ,  6 
1583, Wed,23,Feb,2011, 01,08,15,21,31,39,32,   3825042,    2,  Guinevere ,  8 
1582, Sat,19,Feb,2011, 06,16,26,32,34,46,33,   4830524,    0,   Arthur   ,  8 
1581, Wed,16,Feb,2011, 05,11,15,26,29,32,49,   2191147,    1,  Guinevere ,  7 
1580, Sat,12,Feb,2011, 16,24,27,28,30,36,35,   4568535,    1,   Arthur   ,  5 
1579, Wed, 9,Feb,2011, 02,06,08,09,36,39,29,   1179870,    2,   Arthur   ,  3 
1578, Sat, 5,Feb,2011, 33,34,37,40,41,47,05,   4197764,    2,   Arthur   ,  1 
1577, Wed, 2,Feb,2011, 02,17,20,42,46,48,44,   2799911,    0,  Guinevere ,  4 
1576, Sat,29,Jan,2011, 05,20,25,30,36,47,15,   1581582,    3,   Arthur   ,  2 
1575, Wed,26,Jan,2011, 14,17,20,43,47,49,31,   2859843,    1,   Arthur   ,  1 
1574, Sat,22,Jan,2011, 04,14,18,24,41,44,25,   1489244,    3,  Guinevere ,  4 
1573, Wed,19,Jan,2011, 09,18,34,41,42,43,33,   5270753,    2,   Arthur   ,  1 
1572, Sat,15,Jan,2011, 07,08,21,24,33,34,02,   6763528,    0,   Arthur   ,  2 
1571, Wed,12,Jan,2011, 11,12,17,19,24,47,37,   2139611,    0,  Guinevere ,  3 
1570, Sat, 8,Jan,2011, 13,14,32,35,41,47,46,   4085040,    2,  Guinevere ,  4 
